Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2015-12-01,14.720000267028809,10.140000343322754,22.1299991607666,10.598788261413574,10.42199993133545,8.090999603271484,17.950000762939453,31.31999969482422,46.099998474121094
2015-12-02,14.170000076293945,9.899999618530273,21.8700008392334,10.290007591247559,10.17199993133545,8.024999618530273,17.950000762939453,29.950000762939453,45.70000076293945
2015-12-03,14.5600004196167,10.079999923706055,22.229999542236328,10.448570251464844,10.380000114440918,8.17300033569336,18.09000015258789,29.940000534057617,46.75
2015-12-04,14.319999694824219,10.079999923706055,22.520000457763672,10.290007591247559,10.989999771118164,8.50100040435791,18.260000228881836,29.530000686645508,47.0
2015-12-07,13.5,9.899999618530273,22.059999465942383,9.864384651184082,10.621999740600586,8.220999717712402,17.8799991607666,28.010000228881836,47.0
2015-12-08,13.34000015258789,9.779999732971191,22.040000915527344,9.789275169372559,10.562000274658203,8.16100025177002,17.68000030517578,27.719999313354492,46.849998474121094
2015-12-09,13.300000190734863,9.869999885559082,22.079999923706055,9.82265853881836,10.656000137329102,8.284000396728516,17.65999984741211,28.649999618530273,47.400001525878906
2015-12-10,13.09000015258789,9.520000457763672,22.309999465942383,9.764239311218262,10.456000328063965,8.251999855041504,17.75,29.399999618530273,47.95000076293945
2015-12-11,12.539999961853027,9.5600004196167,22.170000076293945,9.547256469726562,10.46399974822998,8.12399959564209,17.56999969482422,29.5,47.5
2015-12-14,12.489999771118164,9.460000038146973,22.290000915527344,9.430418968200684,10.531999588012695,8.192000389099121,17.559999465942383,28.690000534057617,47.849998474121094
2015-12-15,12.649999618530273,9.569999694824219,22.200000762939453,9.488837242126465,10.892000198364258,8.258999824523926,17.440000534057617,28.700000762939453,47.599998474121094
2015-12-16,12.270000457763672,9.699999809265137,21.860000610351562,9.33027458190918,11.001999855041504,8.425999641418457,17.309999465942383,28.549999237060547,47.150001525878906
2015-12-17,12.079999923706055,9.699999809265137,22.079999923706055,9.221782684326172,10.70199966430664,8.128999710083008,17.579999923706055,29.079999923706055,47.0
2015-12-18,12.039999961853027,9.850000381469727,22.1299991607666,9.138325691223145,10.741999626159668,8.293000221252441,17.920000076293945,29.18000030517578,47.25
2015-12-21,11.899999618530273,9.770000457763672,22.0,9.038180351257324,10.654000282287598,8.41100025177002,17.829999923706055,27.920000076293945,46.70000076293945
2015-12-22,11.890000343322754,9.720000267028809,21.700000762939453,8.996453285217285,10.706000328063965,8.394000053405762,17.780000686645508,27.450000762939453,46.150001525878906
2015-12-23,12.420000076293945,9.720000267028809,21.639999389648438,9.33027458190918,10.654000282287598,8.378999710083008,17.670000076293945,29.229999542236328,45.75
2015-12-24,12.380000114440918,9.720000267028809,21.59000015258789,9.380346298217773,10.760000228881836,8.512999534606934,17.520000457763672,29.260000228881836,45.599998474121094
2015-12-28,12.020000457763672,9.710000038146973,21.43000030517578,9.180054664611816,10.621999740600586,8.51099967956543,17.31999969482422,28.670000076293945,45.45000076293945
2015-12-29,12.399999618530273,9.710000038146973,21.479999542236328,9.405383110046387,10.732000350952148,8.562000274658203,17.389999389648438,29.540000915527344,46.349998474121094
2015-12-30,11.979999542236328,9.899999618530273,21.280000686645508,9.188399314880371,10.420000076293945,8.37600040435791,17.440000534057617,28.829999923706055,45.70000076293945
2015-12-31,12.239999771118164,10.0600004196167,21.219999313354492,9.346963882446289,10.833999633789062,8.583000183105469,17.329999923706055,29.260000228881836,45.70000076293945
2016-01-04,12.260000228881836,9.869999885559082,20.8799991607666,9.30523681640625,10.411999702453613,8.529000282287598,17.229999542236328,29.719999313354492,44.75
2016-01-05,11.920000076293945,9.619999885559082,20.90999984741211,9.188399314880371,10.3100004196167,8.571000099182129,17.190000534057617,28.989999771118164,44.70000076293945
2016-01-06,11.289999961853027,9.619999885559082,20.8700008392334,8.812851905822754,9.803999900817871,8.484999656677246,17.260000228881836,27.020000457763672,44.95000076293945
2016-01-07,11.069999694824219,9.630000114440918,20.920000076293945,8.73774242401123,9.501999855041504,8.482000350952148,17.31999969482422,26.549999237060547,45.400001525878906
2016-01-08,10.949999809265137,9.539999961853027,21.139999389648438,8.670979499816895,9.51200008392334,8.5,17.329999923706055,25.950000762939453,46.150001525878906
2016-01-11,10.260000228881836,9.369999885559082,20.829999923706055,8.312122344970703,9.241999626159668,8.159000396728516,17.25,25.59000015258789,45.349998474121094
2016-01-12,10.130000114440918,9.329999923706055,21.030000686645508,8.186939239501953,9.092000007629395,8.062999725341797,17.489999771118164,25.18000030517578,46.25
2016-01-13,9.850000381469727,9.479999542236328,21.149999618530273,8.028375625610352,9.378000259399414,8.189000129699707,17.530000686645508,24.31999969482422,46.099998474121094
2016-01-14,10.029999732971191,9.619999885559082,21.079999923706055,8.086793899536133,9.505999565124512,8.055999755859375,17.520000457763672,24.780000686645508,45.29999923706055
2016-01-15,9.470000267028809,9.619999885559082,21.299999237060547,7.70289945602417,9.42199993133545,7.997000217437744,17.450000762939453,23.690000534057617,45.599998474121094
2016-01-19,9.359999656677246,9.670000076293945,21.6200008392334,7.519299507141113,9.550000190734863,7.999000072479248,17.510000228881836,23.84000015258789,45.54999923706055
2016-01-20,9.149999618530273,9.329999923706055,21.649999618530273,7.427497863769531,9.567999839782715,7.940999984741211,17.440000534057617,23.559999465942383,45.349998474121094
2016-01-21,9.489999771118164,9.550000190734863,21.5,7.61944580078125,9.609999656677246,7.913000106811523,17.510000228881836,23.799999237060547,45.54999923706055
2016-01-22,10.390000343322754,9.479999542236328,21.65999984741211,8.103484153747559,9.583999633789062,8.020000457763672,17.459999084472656,24.899999618530273,45.849998474121094
2016-01-25,9.770000457763672,9.40999984741211,21.68000030517578,7.70289945602417,9.430000305175781,8.270999908447266,17.540000915527344,23.450000762939453,46.25
2016-01-26,10.229999542236328,9.359999656677246,21.6200008392334,7.9699554443359375,9.543999671936035,8.461000442504883,17.510000228881836,24.049999237060547,46.650001525878906
2016-01-27,10.609999656677246,9.130000114440918,21.6200008392334,8.136865615844727,9.61400032043457,8.494000434875488,17.649999618530273,23.889999389648438,46.150001525878906
2016-01-28,11.1899995803833,9.0,21.420000076293945,8.453996658325195,9.465999603271484,8.347999572753906,17.3799991607666,25.18000030517578,45.54999923706055
2016-01-29,11.34000015258789,8.960000038146973,21.719999313354492,8.545796394348145,9.609999656677246,8.397000312805176,17.43000030517578,25.489999771118164,46.150001525878906
2016-02-01,10.739999771118164,8.829999923706055,21.690000534057617,8.178593635559082,9.711999893188477,8.392000198364258,17.510000228881836,24.31999969482422,45.900001525878906
2016-02-02,10.319999694824219,8.819999694824219,21.780000686645508,7.886500835418701,9.515999794006348,8.253999710083008,17.68000030517578,22.510000228881836,45.849998474121094
2016-02-03,11.15999984741211,8.779999732971191,21.729999542236328,8.270395278930664,9.826000213623047,8.494000434875488,17.559999465942383,23.170000076293945,46.0
2016-02-04,10.899999618530273,8.739999771118164,21.639999389648438,8.211976051330566,9.880000114440918,8.72599983215332,17.520000457763672,23.059999465942383,45.5
2016-02-05,10.800000190734863,8.829999923706055,21.440000534057617,8.128521919250488,9.666000366210938,8.791999816894531,17.350000381469727,22.260000228881836,44.79999923706055
2016-02-08,10.4399995803833,9.100000381469727,21.239999771118164,7.9699554443359375,9.92199993133545,8.920000076293945,17.229999542236328,21.510000228881836,44.20000076293945
2016-02-09,9.779999732971191,9.09000015258789,21.190000534057617,7.611100196838379,9.92199993133545,8.984999656677246,17.200000762939453,20.670000076293945,43.95000076293945
2016-02-10,9.789999961853027,9.069999694824219,21.139999389648438,7.636135578155518,10.071999549865723,9.019000053405762,17.260000228881836,21.290000915527344,44.25
2016-02-11,9.899999618530273,8.949999809265137,21.139999389648438,7.769665718078613,10.097999572753906,9.253999710083008,17.479999542236328,21.959999084472656,44.25
2016-02-12,10.369999885559082,8.949999809265137,21.030000686645508,7.994993209838867,10.062000274658203,9.21500015258789,17.450000762939453,23.270000457763672,44.25
2016-02-16,10.199999809265137,9.0,21.200000762939453,7.811391353607178,9.791999816894531,8.975000381469727,17.5,21.899999618530273,44.5
2016-02-17,10.850000381469727,8.90999984741211,21.450000762939453,8.145212173461914,9.892000198364258,9.086000442504883,17.59000015258789,22.670000076293945,45.04999923706055
2016-02-18,10.699999809265137,8.90999984741211,21.329999923706055,8.01168441772461,9.715999603271484,9.112000465393066,17.56999969482422,22.260000228881836,44.79999923706055
2016-02-19,10.529999732971191,8.6899995803833,21.34000015258789,7.8781561851501465,9.62399959564209,9.083999633789062,17.540000915527344,22.040000915527344,44.70000076293945
2016-02-22,10.970000267028809,8.84000015258789,21.479999542236328,8.086793899536133,9.565999984741211,8.932000160217285,17.600000381469727,22.770000457763672,44.400001525878906
2016-02-23,10.59000015258789,9.3100004196167,21.170000076293945,7.869811058044434,9.654000282287598,9.088000297546387,17.3700008392334,22.139999389648438,43.849998474121094
2016-02-24,10.90999984741211,9.399999618530273,21.059999465942383,8.07010269165039,9.402000427246094,9.059000015258789,17.350000381469727,23.31999969482422,43.45000076293945
2016-02-25,11.020000457763672,9.5600004196167,20.8799991607666,8.095138549804688,9.342000007629395,8.934000015258789,17.219999313354492,23.639999389648438,43.349998474121094
2016-02-26,11.050000190734863,9.470000267028809,20.829999923706055,8.061756134033203,9.329999923706055,8.802000045776367,17.139999389648438,23.579999923706055,43.29999923706055
2016-02-29,11.369999885559082,9.539999961853027,20.6299991607666,8.211976051330566,9.501999855041504,9.029000282287598,17.149999618530273,23.989999771118164,43.349998474121094
2016-03-01,11.430000305175781,9.539999961853027,20.56999969482422,8.24535846710205,9.942000389099121,9.048999786376953,17.059999465942383,23.700000762939453,42.79999923706055
2016-03-02,11.539999961853027,9.880000114440918,20.540000915527344,8.278740882873535,10.013999938964844,9.034000396728516,17.1200008392334,23.829999923706055,43.04999923706055
2016-03-03,11.539999961853027,9.90999984741211,20.600000381469727,8.295431137084961,10.387999534606934,9.14900016784668,17.18000030517578,23.6299991607666,43.79999923706055
2016-03-04,12.079999923706055,10.010000228881836,20.780000686645508,8.537450790405273,10.706000328063965,9.449999809265137,17.479999542236328,24.239999771118164,44.04999923706055
2016-03-07,12.640000343322754,10.039999961853027,20.799999237060547,8.846234321594238,11.13599967956543,9.638999938964844,17.510000228881836,25.270000457763672,44.099998474121094
2016-03-08,12.239999771118164,10.079999923706055,20.850000381469727,8.65428638458252,10.755999565124512,9.473999977111816,17.510000228881836,25.139999389648438,44.400001525878906
2016-03-09,12.6899995803833,9.979999542236328,20.760000228881836,8.912999153137207,10.85200023651123,9.395999908447266,17.520000457763672,26.65999984741211,44.599998474121094
2016-03-10,12.449999809265137,10.079999923706055,20.920000076293945,8.85457992553711,10.935999870300293,9.42199993133545,17.6299991607666,26.18000030517578,45.349998474121094
2016-03-11,12.539999961853027,10.359999656677246,21.020000457763672,8.879616737365723,11.064000129699707,9.270999908447266,17.739999771118164,26.290000915527344,45.45000076293945
2016-03-14,12.289999961853027,10.4399995803833,21.25,8.712706565856934,10.946000099182129,9.215999603271484,17.790000915527344,25.8700008392334,45.650001525878906
2016-03-15,12.029999732971191,10.34000015258789,21.260000228881836,8.629251480102539,10.925999641418457,9.215999603271484,17.690000534057617,25.610000610351562,45.599998474121094
2016-03-16,12.489999771118164,10.539999961853027,21.239999771118164,8.85457992553711,11.241999626159668,9.418999671936035,17.760000228881836,25.760000228881836,45.099998474121094
2016-03-17,12.819999694824219,10.710000038146973,21.219999313354492,9.004798889160156,11.381999969482422,9.48900032043457,17.799999237060547,26.06999969482422,44.20000076293945
2016-03-18,12.84000015258789,10.859999656677246,21.149999618530273,8.98810863494873,11.350000381469727,9.359000205993652,17.809999465942383,26.030000686645508,44.349998474121094
2016-03-21,12.920000076293945,11.0,21.290000915527344,8.996453285217285,11.579999923706055,9.468999862670898,17.899999618530273,26.459999084472656,44.5
2016-03-22,12.989999771118164,11.010000228881836,21.299999237060547,9.104944229125977,11.649999618530273,9.569000244140625,18.010000228881836,27.1299991607666,44.599998474121094
2016-03-23,12.5600004196167,11.3100004196167,21.200000762939453,8.829544067382812,11.197999954223633,9.22599983215332,17.8799991607666,26.290000915527344,44.349998474121094
2016-03-24,12.520000457763672,10.789999961853027,21.260000228881836,8.837889671325684,11.067999839782715,9.145999908447266,18.040000915527344,26.5,44.29999923706055
2016-03-28,12.479999542236328,10.930000305175781,21.31999969482422,8.796160697937012,10.925999641418457,9.107999801635742,18.020000457763672,26.530000686645508,44.849998474121094
2016-03-29,12.229999542236328,10.84000015258789,21.420000076293945,8.73774242401123,11.142000198364258,9.329000473022461,18.1299991607666,26.25,45.349998474121094
2016-03-30,12.210000038146973,10.949999809265137,21.100000381469727,8.72939682006836,10.87600040435791,9.289999961853027,17.969999313354492,25.8700008392334,44.25
2016-03-31,12.260000228881836,10.550000190734863,20.1200008392334,8.712706565856934,10.857999801635742,9.404000282287598,18.020000457763672,25.559999465942383,45.0
2016-04-01,11.789999961853027,10.390000343322754,20.25,8.412266731262207,10.869999885559082,9.22599983215332,18.219999313354492,24.889999389648438,45.150001525878906
2016-04-04,11.5,10.130000114440918,20.209999084472656,8.24535846710205,10.595999717712402,9.069000244140625,18.1299991607666,24.420000076293945,45.0
2016-04-05,11.579999923706055,10.140000343322754,20.350000381469727,8.170248031616211,10.508000373840332,9.149999618530273,17.959999084472656,24.43000030517578,45.04999923706055
2016-04-06,12.149999618530273,10.140000343322754,20.3700008392334,8.470685958862305,10.435999870300293,9.119000434875488,18.040000915527344,24.850000381469727,44.099998474121094
2016-04-07,12.09000015258789,9.949999809265137,20.56999969482422,8.428958892822266,10.333999633789062,9.204000473022461,17.979999542236328,24.639999389648438,43.75
2016-04-08,12.75,10.279999732971191,20.59000015258789,8.796160697937012,10.37399959564209,9.314000129699707,18.149999618530273,25.889999389648438,43.849998474121094
2016-04-11,13.079999923706055,9.930000305175781,20.290000915527344,8.98810863494873,10.5600004196167,9.513999938964844,18.389999389648438,26.6299991607666,42.70000076293945
2016-04-12,13.569999694824219,9.949999809265137,20.579999923706055,9.25516414642334,10.527999877929688,9.638999938964844,18.510000228881836,27.110000610351562,43.0
2016-04-13,13.420000076293945,9.84000015258789,21.200000762939453,9.230128288269043,10.486000061035156,9.623000144958496,18.84000015258789,27.020000457763672,43.95000076293945
2016-04-14,13.390000343322754,9.9399995803833,21.200000762939453,9.163362503051758,10.791999816894531,9.527999877929688,18.68000030517578,26.68000030517578,43.75
2016-04-15,13.140000343322754,10.359999656677246,21.360000610351562,8.98810863494873,10.935999870300293,9.470999717712402,18.829999923706055,26.0,43.95000076293945
2016-04-18,13.130000114440918,10.619999885559082,21.579999923706055,8.946379661560059,10.937999725341797,9.406000137329102,18.790000915527344,25.510000228881836,45.25
2016-04-19,13.420000076293945,10.449999809265137,21.8700008392334,9.2134370803833,11.204000473022461,9.760000228881836,19.25,26.350000381469727,46.25
2016-04-20,13.850000381469727,10.829999923706055,22.3799991607666,9.447111129760742,11.420000076293945,9.819000244140625,19.389999389648438,26.6200008392334,47.95000076293945
2016-04-21,13.670000076293945,10.640000343322754,21.700000762939453,9.413728713989258,11.633999824523926,9.862000465393066,19.420000076293945,26.969999313354492,46.75
2016-04-22,13.800000190734863,10.529999732971191,20.989999771118164,9.497182846069336,11.649999618530273,9.73900032043457,19.100000381469727,27.209999084472656,44.45000076293945
2016-04-25,13.600000381469727,10.8100004196167,21.479999542236328,9.380346298217773,11.652000427246094,9.777999877929688,19.360000610351562,26.940000534057617,44.900001525878906
2016-04-26,13.960000038146973,10.930000305175781,21.739999771118164,9.555601119995117,11.595999717712402,9.72599983215332,19.579999923706055,27.719999313354492,45.650001525878906
2016-04-27,14.380000114440918,10.899999618530273,21.530000686645508,9.772584915161133,11.76200008392334,9.878999710083008,19.440000534057617,27.93000030517578,45.45000076293945
2016-04-28,14.479999542236328,10.779999732971191,21.84000015258789,9.805967330932617,11.979999542236328,10.125,19.5,28.09000015258789,45.599998474121094
2016-04-29,14.5,11.119999885559082,21.940000534057617,9.83100414276123,12.029999732971191,10.364999771118164,19.520000457763672,28.040000915527344,45.95000076293945
2016-05-02,14.039999961853027,11.09000015258789,21.93000030517578,9.605674743652344,11.9399995803833,10.39799976348877,19.770000457763672,27.290000915527344,45.79999923706055
2016-05-03,13.779999732971191,10.989999771118164,21.25,9.48049259185791,11.62399959564209,10.230999946594238,19.469999313354492,26.5,44.25
2016-05-04,13.6899995803833,11.25,21.1200008392334,9.455455780029297,11.508000373840332,10.166000366210938,19.6200008392334,26.200000762939453,44.20000076293945
2016-05-05,13.789999961853027,10.829999923706055,20.959999084472656,9.422074317932129,11.54800033569336,10.220999717712402,19.360000610351562,26.1200008392334,43.5
2016-05-06,13.859999656677246,10.90999984741211,21.190000534057617,9.472146987915039,11.697999954223633,10.394000053405762,19.739999771118164,26.290000915527344,43.70000076293945
2016-05-09,13.329999923706055,10.960000038146973,20.68000030517578,9.2134370803833,11.22599983215332,10.041000366210938,19.559999465942383,25.299999237060547,42.95000076293945
2016-05-10,13.960000038146973,11.0,21.309999465942383,9.563947677612305,11.461999893188477,10.128999710083008,20.360000610351562,26.1200008392334,43.45000076293945
2016-05-11,14.510000228881836,11.34000015258789,21.25,9.864384651184082,11.70199966430664,10.267000198364258,20.299999237060547,27.56999969482422,43.20000076293945
2016-05-12,14.670000076293945,11.319999694824219,21.790000915527344,9.906113624572754,11.446000099182129,10.10200023651123,20.1200008392334,27.610000610351562,43.75
2016-05-13,14.630000114440918,11.300000190734863,21.850000381469727,9.87273120880127,11.40999984741211,10.119000434875488,20.010000228881836,27.829999923706055,44.0
2016-05-16,15.010000228881836,11.329999923706055,21.959999084472656,10.064678192138672,11.371999740600586,10.109999656677246,20.020000457763672,28.190000534057617,43.95000076293945
2016-05-17,15.149999618530273,11.289999961853027,22.18000030517578,10.189861297607422,11.270000457763672,10.13700008392334,20.260000228881836,28.75,44.54999923706055
2016-05-18,14.84000015258789,11.40999984741211,22.059999465942383,10.073023796081543,11.065999984741211,9.87600040435791,20.06999969482422,28.690000534057617,44.29999923706055
2016-05-19,14.920000076293945,11.289999961853027,21.700000762939453,10.139786720275879,10.779999732971191,9.746000289916992,19.989999771118164,28.579999923706055,43.70000076293945
2016-05-20,14.960000038146973,11.449999809265137,21.829999923706055,10.13144302368164,10.744000434875488,9.843999862670898,19.889999389648438,28.670000076293945,43.650001525878906
2016-05-23,14.829999923706055,11.270000457763672,22.020000457763672,10.139786720275879,10.612000465393066,9.753999710083008,19.639999389648438,28.790000915527344,43.349998474121094
2016-05-24,14.970000267028809,11.3100004196167,21.899999618530273,10.189861297607422,10.303999900817871,9.642999649047852,19.56999969482422,28.950000762939453,43.54999923706055
2016-05-25,15.25,11.460000038146973,22.239999771118164,10.298352241516113,10.236000061035156,9.545999526977539,19.90999984741211,28.829999923706055,43.599998474121094
2016-05-26,15.130000114440918,11.600000381469727,22.360000610351562,10.264970779418945,10.461999893188477,9.555000305175781,19.940000534057617,28.329999923706055,44.79999923706055
2016-05-27,15.140000343322754,11.600000381469727,22.540000915527344,10.281661033630371,10.331999778747559,9.399999618530273,20.1299991607666,28.600000381469727,44.650001525878906
2016-05-31,15.039999961853027,11.5,22.139999389648438,10.231587409973145,10.531999588012695,9.409000396728516,20.06999969482422,27.979999542236328,43.650001525878906
2016-06-01,15.130000114440918,11.5600004196167,22.610000610351562,10.356770515441895,10.517999649047852,9.347000122070312,20.209999084472656,28.3700008392334,44.150001525878906
2016-06-02,15.079999923706055,11.850000381469727,22.549999237060547,10.348424911499023,10.281999588012695,9.210000038146973,20.360000610351562,28.329999923706055,45.04999923706055
2016-06-03,15.069999694824219,12.130000114440918,22.760000228881836,10.298352241516113,10.630000114440918,9.45199966430664,20.530000686645508,28.1299991607666,46.04999923706055
2016-06-06,15.289999961853027,12.170000076293945,23.149999618530273,10.448570251464844,10.72599983215332,9.583999633789062,20.850000381469727,27.75,47.099998474121094
2016-06-07,15.600000381469727,12.329999923706055,23.229999542236328,10.607135772705078,10.67199993133545,9.63700008392334,21.010000228881836,27.850000381469727,47.29999923706055
2016-06-08,15.920000076293945,12.600000381469727,23.260000228881836,10.757355690002441,10.788000106811523,9.734000205993652,21.559999465942383,28.389999389648438,47.95000076293945
2016-06-09,15.739999771118164,12.729999542236328,23.110000610351562,10.757355690002441,10.78600025177002,9.668000221252441,21.469999313354492,28.280000686645508,47.349998474121094
2016-06-10,15.270000457763672,12.649999618530273,22.940000534057617,10.4902982711792,10.47599983215332,9.552000045776367,21.610000610351562,27.139999389648438,46.20000076293945
2016-06-13,15.119999885559082,12.65999984741211,23.290000915527344,10.423535346984863,10.432000160217285,9.529000282287598,21.6200008392334,26.649999618530273,46.04999923706055
2016-06-14,15.069999694824219,12.449999809265137,23.540000915527344,10.365116119384766,10.288000106811523,9.385000228881836,21.40999984741211,26.399999618530273,45.79999923706055
2016-06-15,14.699999809265137,12.6899995803833,23.15999984741211,10.189861297607422,10.260000228881836,9.407999992370605,21.200000762939453,26.110000610351562,45.04999923706055
2016-06-16,14.239999771118164,12.65999984741211,23.030000686645508,9.981222152709961,10.248000144958496,9.333000183105469,20.889999389648438,25.59000015258789,44.599998474121094
2016-06-17,14.920000076293945,12.65999984741211,23.600000381469727,10.340080261230469,10.211999893188477,9.33899974822998,21.350000381469727,26.389999389648438,45.29999923706055
2016-06-20,15.260000228881836,12.670000076293945,22.8799991607666,10.582099914550781,10.54800033569336,9.493000030517578,21.100000381469727,27.459999084472656,44.95000076293945
2016-06-21,15.270000457763672,12.649999618530273,21.959999084472656,10.623826026916504,10.57800006866455,9.404999732971191,20.690000534057617,27.65999984741211,43.70000076293945
2016-06-22,15.859999656677246,12.319999694824219,21.670000076293945,10.515335083007812,10.772000312805176,9.404000282287598,20.729999542236328,27.479999542236328,43.54999923706055
2016-06-23,15.390000343322754,12.520000457763672,21.479999542236328,10.690589904785156,10.880000114440918,9.277999877929688,20.540000915527344,27.850000381469727,43.04999923706055
2016-06-24,14.649999618530273,12.420000076293945,21.329999923706055,10.256624221801758,10.555999755859375,9.45300006866455,20.3700008392334,26.579999923706055,42.900001525878906
2016-06-27,14.399999618530273,12.619999885559082,21.360000610351562,10.139786720275879,10.720000267028809,9.411999702453613,20.709999084472656,25.940000534057617,42.150001525878906
2016-06-28,14.729999542236328,12.75,21.270000457763672,10.398497581481934,11.005999565124512,9.402999877929688,20.940000534057617,26.31999969482422,42.04999923706055
2016-06-29,15.130000114440918,13.329999923706055,20.780000686645508,10.607135772705078,11.305999755859375,9.6899995803833,20.790000915527344,26.43000030517578,41.25
2016-06-30,14.880000114440918,12.960000038146973,20.5,10.4902982711792,11.522000312805176,9.892000198364258,21.34000015258789,25.979999542236328,41.25
2016-07-01,15.140000343322754,13.069999694824219,20.149999618530273,10.723973274230957,11.62399959564209,10.194000244140625,21.139999389648438,26.329999923706055,39.900001525878906
2016-07-05,14.390000343322754,13.149999618530273,19.700000762939453,10.189861297607422,11.593999862670898,10.333000183105469,20.170000076293945,24.649999618530273,40.150001525878906
2016-07-06,14.5600004196167,13.0600004196167,19.350000381469727,10.331732749938965,11.684000015258789,10.451000213623047,20.149999618530273,24.920000076293945,39.75
2016-07-07,13.899999618530273,12.65999984741211,19.299999237060547,9.94784164428711,11.710000038146973,10.482999801635742,19.360000610351562,23.65999984741211,39.54999923706055
2016-07-08,13.930000305175781,12.90999984741211,19.940000534057617,9.989568710327148,11.89799976348877,10.579999923706055,19.90999984741211,23.799999237060547,40.54999923706055
2016-07-11,13.739999771118164,13.210000038146973,19.65999984741211,9.897768020629883,11.972000122070312,10.595999717712402,19.969999313354492,23.850000381469727,39.95000076293945
2016-07-12,14.460000038146973,12.8100004196167,19.829999923706055,10.248278617858887,12.09000015258789,10.470999717712402,20.3799991607666,24.510000228881836,40.599998474121094
2016-07-13,13.890000343322754,12.670000076293945,20.309999465942383,9.922805786132812,12.387999534606934,10.543999671936035,20.649999618530273,23.899999618530273,40.900001525878906
2016-07-14,14.09000015258789,12.920000076293945,19.950000762939453,10.031295776367188,12.5,10.588000297546387,20.0,24.280000686645508,40.75
2016-07-15,14.229999542236328,12.779999732971191,19.709999084472656,10.081368446350098,12.442000389099121,10.449999809265137,19.860000610351562,24.540000915527344,40.29999923706055
2016-07-18,14.050000190734863,12.720000267028809,20.010000228881836,9.94784164428711,12.444000244140625,10.550999641418457,20.06999969482422,23.959999084472656,40.400001525878906
2016-07-19,13.949999809265137,12.729999542236328,19.34000015258789,9.93114948272705,12.630000114440918,10.498000144958496,19.510000228881836,23.739999771118164,39.650001525878906
2016-07-20,14.039999961853027,12.720000267028809,19.06999969482422,9.897768020629883,12.902000427246094,10.41100025177002,19.209999084472656,23.510000228881836,39.04999923706055
2016-07-21,13.739999771118164,12.890000343322754,18.920000076293945,9.747549057006836,13.168000221252441,10.600000381469727,19.260000228881836,23.31999969482422,39.400001525878906
2016-07-22,13.619999885559082,12.699999809265137,19.030000686645508,9.705821990966797,13.178000450134277,10.395999908447266,18.93000030517578,23.350000381469727,40.099998474121094
2016-07-25,13.319999694824219,13.0,18.950000762939453,9.538911819458008,13.194000244140625,10.399999618530273,18.510000228881836,22.8799991607666,40.54999923706055
2016-07-26,13.319999694824219,12.720000267028809,18.829999923706055,9.505529403686523,13.23799991607666,10.498000144958496,18.68000030517578,23.06999969482422,39.70000076293945
2016-07-27,12.989999771118164,12.600000381469727,18.940000534057617,9.321928024291992,13.472000122070312,10.928000450134277,18.84000015258789,22.639999389648438,39.5
2016-07-28,12.770000457763672,12.520000457763672,18.770000457763672,9.271854400634766,13.418000221252441,10.923999786376953,18.709999084472656,22.329999923706055,39.150001525878906
2016-07-29,12.829999923706055,12.630000114440918,18.940000534057617,9.363656044006348,13.642000198364258,11.01200008392334,19.079999923706055,22.59000015258789,39.0
2016-08-01,12.460000038146973,12.529999732971191,18.59000015258789,9.121636390686035,13.776000022888184,11.123000144958496,18.450000762939453,22.510000228881836,38.79999923706055
2016-08-02,12.390000343322754,12.619999885559082,18.639999389648438,9.063217163085938,13.755999565124512,11.222999572753906,18.31999969482422,22.479999542236328,38.5
2016-08-03,12.84000015258789,12.609999656677246,18.75,9.321928024291992,13.708000183105469,11.1899995803833,18.3799991607666,23.25,39.099998474121094
2016-08-04,13.069999694824219,12.989999771118164,18.520000457763672,9.422074317932129,13.555999755859375,11.142999649047852,18.3799991607666,23.459999084472656,38.79999923706055
2016-08-05,13.130000114440918,13.399999618530273,18.639999389648438,9.422074317932129,13.387999534606934,11.008999824523926,18.690000534057617,23.610000610351562,39.25
2016-08-08,13.359999656677246,13.449999809265137,18.719999313354492,9.547256469726562,13.331999778747559,11.057999610900879,18.81999969482422,23.31999969482422,39.20000076293945
2016-08-09,13.300000190734863,13.609999656677246,18.639999389648438,9.505529403686523,13.329999923706055,11.104999542236328,18.860000610351562,23.15999984741211,39.0
2016-08-10,12.960000038146973,13.020000457763672,18.6299991607666,9.313581466674805,13.928000450134277,11.329999923706055,18.760000228881836,22.280000686645508,39.25
2016-08-11,13.569999694824219,13.079999923706055,18.610000610351562,9.622365951538086,13.253999710083008,10.942999839782715,18.799999237060547,23.280000686645508,39.04999923706055
2016-08-12,13.949999809265137,13.130000114440918,18.690000534057617,9.805967330932617,13.192000389099121,10.800999641418457,18.799999237060547,23.649999618530273,39.25
2016-08-15,14.329999923706055,13.270000457763672,18.860000610351562,10.014603614807129,13.329999923706055,10.689000129699707,19.209999084472656,24.09000015258789,38.79999923706055
2016-08-16,14.539999961853027,13.470000267028809,18.81999969482422,10.13144302368164,13.498000144958496,10.744000434875488,19.170000076293945,24.389999389648438,39.0
2016-08-17,14.720000267028809,13.170000076293945,18.940000534057617,10.281661033630371,13.368000030517578,10.730999946594238,19.309999465942383,24.989999771118164,39.04999923706055
