date,ticker,open,high,low,close,volume,session,source,captured_utc
2021-03-05,EWK,,,,17.33070182800293,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,EWL,,,,38.517242431640625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,EWM,,,,22.02458953857422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,EWN,,,,38.25407791137695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,EWP,,,,22.85839080810547,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-05,EWQ,,,,28.559490203857422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,EWS,,,,17.74231719970703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,EWT,,,,39.42377853393555,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-05,EWU,,,,25.31005859375,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-05,EWW,,,,35.08518600463867,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-05,EWY,,,,80.16438293457031,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-05,EWZ,,,,22.003023147583008,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,EZA,,,,37.77677536010742,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-05,F,,,,9.095480918884277,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,FXI,,,,43.28335952758789,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,GDX,,,,29.651813507080078,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,GLDM,,,,33.779998779296875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,GME,,,,34.435001373291016,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,HYG,,,,64.76841735839844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,IEF,,,,98.70756530761719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,INDA,,,,39.63688278198242,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,IWM,,,,203.8831024169922,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,IYT,,,,56.47397232055664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,KWEB,,,,70.81668853759766,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,LQD,,,,105.94603729248047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,MSTR,,,,62.02399826049805,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,MTUM,,,,146.50497436523438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,NVDA,,,,12.411415100097656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,PDBC,,,,9.139984130859375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,PLTR,,,,23.950000762939453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,QQQ,,,,298.8460998535156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,QUAL,,,,110.14212799072266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,SCHD,,,,19.290502548217773,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,SGOV,,,,84.3886489868164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,SHY,,,,75.01038360595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,SIL,,,,37.89936065673828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,SLV,,,,23.360000610351562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,SMH,,,,110.99353790283203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,SOXL,,,,31.76024627685547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,SOXS,,,,22831.02734375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,SPLV,,,,49.410377502441406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,SQQQ,,,,1492.224853515625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,THD,,,,68.58850860595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,TIP,,,,100.56268310546875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,TLT,,,,116.88170623779297,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,TMF,,,,209.35433959960938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,TNA,,,,83.63475799560547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,TQQQ,,,,19.954456329345703,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,TSLA,,,,199.31666564941406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,TUR,,,,23.39276885986328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,TZA,,,,32.752506256103516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,UNG,,,,40.31999969482422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,UPRO,,,,39.22294616699219,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,URA,,,,14.664312362670898,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,USMV,,,,61.01348114013672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,USO,,,,44.439998626708984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,UVXY,,,,21800.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,VEU,,,,51.08172607421875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,VLUE,,,,85.68534851074219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,VNQ,,,,70.7544174194336,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,VNQI,,,,44.47125244140625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,VTI,,,,185.96482849121094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,VYM,,,,83.65103912353516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XBI,,,,137.8560028076172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XLB,,,,33.81357192993164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XLE,,,,21.618099212646484,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,XLF,,,,30.653343200683594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XLI,,,,86.10485076904297,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XLK,,,,61.85551452636719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XLP,,,,56.02787399291992,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,XLRE,,,,30.660154342651367,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XLU,,,,25.284988403320312,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,XLV,,,,103.45946502685547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XLY,,,,75.01627349853516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,XME,,,,36.2155647277832,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-05,YANG,,,,220.3351287841797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-05,YINN,,,,414.142578125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,AMC,,,,92.9000015258789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,ARGT,,,,25.25892448425293,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,BABA,,,,213.32717895507812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,BND,,,,71.54164123535156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,COPX,,,,32.08713912963867,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,CPER,,,,25.15999984741211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,DBA,,,,15.15145492553711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,DBB,,,,16.03157615661621,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,ECH,,,,25.548912048339844,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EIDO,,,,19.061405181884766,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EMB,,,,82.20050048828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EPOL,,,,15.483748435974121,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWA,,,,20.014633178710938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWC,,,,29.843564987182617,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWD,,,,35.722373962402344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWG,,,,28.085628509521484,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EWH,,,,21.47141456604004,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWI,,,,25.137165069580078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWJ,,,,59.4090690612793,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EWK,,,,17.42587661743164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWL,,,,38.3036994934082,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWM,,,,22.128890991210938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWN,,,,38.02532958984375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWP,,,,22.7320556640625,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EWQ,,,,28.643041610717773,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWS,,,,17.610260009765625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,EWT,,,,38.71735763549805,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EWU,,,,25.245328903198242,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EWW,,,,35.304466247558594,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EWY,,,,78.1830062866211,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,EWZ,,,,20.70245361328125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,EZA,,,,37.068023681640625,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-08,F,,,,9.377167701721191,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,FXI,,,,41.75935745239258,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,GDX,,,,29.28792953491211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,GLDM,,,,33.459999084472656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,GME,,,,48.625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,HYG,,,,64.29734802246094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,IEF,,,,98.31938934326172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,INDA,,,,39.32045364379883,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,IWM,,,,204.84771728515625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,IYT,,,,56.889686584472656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,KWEB,,,,65.34805297851562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,LQD,,,,104.95819854736328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,MSTR,,,,62.41899871826172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,MTUM,,,,141.53250122070312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,NVDA,,,,11.54665470123291,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,PDBC,,,,9.018387794494629,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,PLTR,,,,22.520000457763672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,QQQ,,,,290.384521484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,QUAL,,,,109.98304748535156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,SCHD,,,,19.546171188354492,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,SGOV,,,,84.3886489868164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,SHY,,,,74.98433685302734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,SIL,,,,37.120147705078125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,SLV,,,,23.31999969482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,SMH,,,,104.89543151855469,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,SOXL,,,,26.68829917907715,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,SOXS,,,,26521.7578125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,SPLV,,,,49.499996185302734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,SQQQ,,,,1619.2227783203125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,THD,,,,67.71615600585938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,TIP,,,,100.00870513916016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,TLT,,,,115.97300720214844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,TMF,,,,204.3446044921875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,TNA,,,,85.01889038085938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,TQQQ,,,,18.24870491027832,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,TSLA,,,,187.6666717529297,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,TUR,,,,22.58757972717285,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,TZA,,,,32.2082405090332,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,UNG,,,,39.7599983215332,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,UPRO,,,,38.645572662353516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,URA,,,,14.28683090209961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,USMV,,,,61.18738555908203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,USO,,,,43.5,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,UVXY,,,,22300.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,VEU,,,,50.52281188964844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,VLUE,,,,86.43148803710938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,VNQ,,,,71.36534881591797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,VNQI,,,,44.21071243286133,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,VTI,,,,185.05697631835938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,VYM,,,,84.36717224121094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XBI,,,,134.041259765625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XLB,,,,34.26704025268555,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XLE,,,,21.658924102783203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,XLF,,,,31.044355392456055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XLI,,,,87.00790405273438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XLK,,,,60.3588981628418,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XLP,,,,56.270347595214844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,XLRE,,,,30.80997085571289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XLU,,,,25.640878677368164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,XLV,,,,103.20314025878906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XLY,,,,75.10714721679688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,XME,,,,37.19669723510742,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-08,YANG,,,,243.8048553466797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-08,YINN,,,,371.02935791015625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,AMC,,,,105.0,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,ARGT,,,,26.19034194946289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,BABA,,,,224.10223388671875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,BND,,,,71.77813720703125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,COPX,,,,32.175758361816406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,CPER,,,,24.780000686645508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,DBA,,,,15.22204875946045,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,DBB,,,,15.920246124267578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,ECH,,,,26.305740356445312,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EIDO,,,,19.1964111328125,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EMB,,,,83.17098999023438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EPOL,,,,15.867504119873047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWA,,,,20.23139762878418,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWC,,,,30.104167938232422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWD,,,,36.519893646240234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWG,,,,28.406362533569336,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EWH,,,,21.683195114135742,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWI,,,,25.367328643798828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWJ,,,,60.06132507324219,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EWK,,,,17.65949249267578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWL,,,,38.98880386352539,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWM,,,,22.361574172973633,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWN,,,,39.081092834472656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWP,,,,23.01841926574707,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EWQ,,,,28.935495376586914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWS,,,,17.79669189453125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,EWT,,,,39.111324310302734,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EWU,,,,25.439523696899414,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EWW,,,,35.70930480957031,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EWY,,,,78.7684097290039,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,EWZ,,,,20.849180221557617,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,EZA,,,,38.044525146484375,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-09,F,,,,9.317862510681152,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,FXI,,,,42.66312789916992,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,GDX,,,,30.13698959350586,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,GLDM,,,,34.15999984741211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,GME,,,,61.724998474121094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,HYG,,,,64.38706970214844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,IEF,,,,98.78520965576172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,INDA,,,,40.111515045166016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,IWM,,,,209.15554809570312,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,IYT,,,,57.150386810302734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,KWEB,,,,70.92522430419922,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,LQD,,,,105.75015258789062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,MSTR,,,,71.5989990234375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,MTUM,,,,148.60910034179688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,NVDA,,,,12.474233627319336,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,PDBC,,,,9.023454666137695,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,PLTR,,,,24.260000228881836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,QQQ,,,,301.83770751953125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,QUAL,,,,111.33047485351562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,SCHD,,,,19.436203002929688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,SGOV,,,,84.3844223022461,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,SHY,,,,74.98433685302734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,SIL,,,,38.584678649902344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,SLV,,,,24.049999237060547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,SMH,,,,111.1099853515625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,SOXL,,,,31.469301223754883,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,SOXS,,,,21663.732421875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,SPLV,,,,49.759864807128906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,SQQQ,,,,1427.7337646484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,THD,,,,68.24459838867188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,TIP,,,,100.63493347167969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,TLT,,,,117.580078125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,TMF,,,,212.60626220703125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,TNA,,,,90.1517333984375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,TQQQ,,,,20.39757537841797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,TSLA,,,,224.52667236328125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,TUR,,,,23.316486358642578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,TZA,,,,30.250635147094727,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,UNG,,,,39.880001068115234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,UPRO,,,,40.281463623046875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,URA,,,,14.582250595092773,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,USMV,,,,61.53519821166992,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,USO,,,,43.11000061035156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,UVXY,,,,21000.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,VEU,,,,51.276493072509766,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,VLUE,,,,86.7958755493164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,VNQ,,,,71.83782958984375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,VNQI,,,,44.634090423583984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,VTI,,,,187.92864990234375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,VYM,,,,84.22224426269531,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XBI,,,,140.26995849609375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XLB,,,,34.478065490722656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XLE,,,,21.27922821044922,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,XLF,,,,30.76247215270996,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XLI,,,,86.6485366821289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XLK,,,,62.411956787109375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XLP,,,,56.2183837890625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,XLRE,,,,31.15951156616211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XLU,,,,25.979814529418945,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,XLV,,,,103.80732727050781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XLY,,,,77.94381713867188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,XME,,,,37.644386291503906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-09,YANG,,,,226.99072265625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-09,YINN,,,,393.8647766113281,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,AMC,,,,98.5,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,ARGT,,,,26.365562438964844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,BABA,,,,220.48858642578125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,BND,,,,71.91328430175781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,COPX,,,,32.2555046081543,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,CPER,,,,24.799999237060547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,DBA,,,,15.169103622436523,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,DBB,,,,15.911681175231934,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,ECH,,,,27.046632766723633,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EIDO,,,,19.314542770385742,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EMB,,,,83.97975158691406,,,yahoo_adjusted_close_universe100,20260711T152657Z
