fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
EWK,20260714,,BE0974293251,BYYHL23,,,ANHEUSER-BUSCH INBEV SA,0.2174558606433406
EWK,20260714,,NL0010832176,BNHKYX4,,,ARGENX,0.1506169812287769
EWK,20260714,S55969919,BE0003739530,5596991,,,UCB SA,0.08254212948214575
EWK,20260714,S44977494,BE0003565737,4497749,,,KBC GROEP,0.04889532272052591
EWK,20260714,,BE0974264930,B86S2N0,,,AGEAS SA,0.0454576333526616
EWK,20260714,,BE0003851681,B1G5XP1,,,AEDIFICA NV,0.03524335058140643
EWK,20260714,S57157745,BE0003764785,5715774,,,ACKERMANS & VAN HAAREN NV,0.028280140329438513
EWK,20260714,,BE0003822393,B09M9F4,,,ELIA GROUP SA,0.028145981205663407
EWK,20260714,S70973284,BE0003797140,7097328,,,GROUPE BRUXELLES LAMBERT NV,0.028001370734418177
EWK,20260714,,BE0974464977,BPSLYH4,,,SYENSQO NV,0.022523558241641168
EWK,20260714,S42249920,BE0003604155,4224992,,,LOTUS BAKERIES NV,0.022082893254559637
EWK,20260714,,BE0974320526,BF44466,,,UMICORE SA,0.02127854147426304
EWK,20260714,,BE0974349814,BK8VQD9,,,WAREHOUSES DE PAUW NV,0.020481224254763643
EWK,20260714,,BE0003823409,B0BN7W8,,,FINANCIERE DE TUBIZE SA,0.01936845723037281
EWK,20260714,S42474940,BE0974259880,4247494,,,DIETEREN (D) SA,0.018073696068785932
EWK,20260714,S48203012,BE0003717312,4820301,,,SOFINA SA,0.01798154332234266
EWK,20260714,,BE0003867844,B1YWXY3,,,KBC ANCORA NV,0.017508117380691326
EWK,20260714,,BE0974400328,BMHT025,,,AZELIS GROUP NV,0.01371799651688746
EWK,20260714,,BE0003816338,B04M8J6,,,CMB.TECH NV,0.0126451255015893
EWK,20260714,S48211007,BE0003470755,4821100,,,SOLVAY SA,0.011467540024138585
EWK,20260714,S73700635,BE0165385973,7370063,,,MELEXIS NV,0.011003259011523608
EWK,20260714,,BE0003874915,B281L72,,,FAGRON NV,0.010564101430327192
EWK,20260714,S58274317,BE0974258874,5827431,,,BEKAERT (D) SA,0.009609813011324632
EWK,20260714,,BE0974413453,BMYKVN9,,,DEME GROUP NV,0.009132166333194981
EWK,20260714,S58062258,BE0974256852,5806225,,,COLRUYT GROUP NV,0.009086743169190226
EWK,20260714,,BE0003853703,B1FWD64,,,MONTEA NV,0.00882143973341024
EWK,20260714,,BE0003878957,B29L881,,,VGP NV,0.00847423391120575
EWK,20260714,,BE0974288202,BZ1NNF8,,,XIOR STUDENT HOUSING NV,0.007955485299275335
EWK,20260714,S52490802,BE0003699130,5249080,,,GIMV NV,0.007949254688283532
EWK,20260714,S54383617,BE0003720340,5438361,,,RETAIL ESTATES NV,0.007481355901544282
EWK,20260714,S43634971,BE0003656676,4363497,,,RECTICEL SA,0.007193240390036244
EWK,20260714,,BE0003810273,B00D9P6,,,PROXIMUS NV,0.006997780093599851
EWK,20260714,,GG00BQZCBZ44,BQZCBZ4,,,SHURGARD SELF STORAGE LTD,0.006952959891949142
EWK,20260714,,BE0003818359,B07Q2V5,,,LAKEFRONT BIOTHER NV,0.006871258492975986
EWK,20260714,,BE0974274061,BN3ZYS8,,,KINEPOLIS NV,0.006719211486030866
EWK,20260714,S48840060,BE0003555639,4884006,,,TESSENDERLO GROUP NV,0.004964390048307331
EWK,20260714,,BE0974362940,BMB3BN1,,,BARCO NV,0.0047749593754113934
EWK,20260714,S58470865,BE0003754687,5847086,,,VASTNED BELGIUM NV,0.00368088418399597
EWL,20260714,,CH1499059983,BTMJD19,,,ROCHE PS PAR AG,0.1282077284745801
EWL,20260714,S71030654,CH0012005267,7103065,,,NOVARTIS AG,0.12449275731217938
EWL,20260714,S71238703,CH0038863350,7123870,,,NESTLE SA,0.11940539773657828
EWL,20260714,S71088991,CH0012221716,7108899,,,ABB LTD,0.06290716953027971
EWL,20260714,,CH0244767585,BRJL176,,,UBS GROUP AG,0.05145102719211238
EWL,20260714,,CH0210483332,BCRWZ18,,,COMPAGNIE FINANCIERE RICHEMONT SA,0.05033672852335854
EWL,20260714,S59838169,CH0011075394,5983816,,,ZURICH INSURANCE GROUP AG,0.04551394896475589
EWL,20260714,S73333783,CH0013841017,7333378,,,LONZA GROUP AG,0.028136751259594573
EWL,20260714,,CH0126881561,B545MG5,,,SWISS RE AG,0.02756408611739828
EWL,20260714,S71107536,CH0012214059,7110753,,,HOLCIM LTD AG,0.025964436754372898
EWL,20260714,S59806133,CH0010645932,5980613,,,GIVAUDAN SA,0.022366797550449444
EWL,20260714,,CH1335392721,BRC2T72,,,GALDERMA GROUP N AG,0.022217622692264436
EWL,20260714,,CH1243598427,BLPLD38,,,SANDOZ GROUP AG,0.019344662982963744
EWL,20260714,,CH0432492467,BJT1GR5,,,ALCON AG,0.01932965422768748
EWL,20260714,S74378050,CH0014852781,7437805,,,SWISS LIFE HOLDING AG,0.019034144005558917
EWL,20260714,,CH0418792922,BF2DSG3,,,SIKA AG,0.017906864791701293
EWL,20260714,,CH0311864901,BYZWMR9,,,VAT GROUP AG,0.015205390252482758
EWL,20260714,,CH0466642201,BK6QWF0,,,HELVETIA BALOISE HOLDING N AG,0.014063913567417858
EWL,20260714,,CH0030170408,B1WGG93,,,GEBERIT AG,0.01304392667168378
EWL,20260714,S55339766,CH0008742519,5533976,,,SWISSCOM AG,0.012585753993723296
EWL,20260714,,CH1256740924,BMBQHZ4,,,SGS SA,0.012566587407593477
EWL,20260714,,CH0102484968,B4R2R50,,,JULIUS BAER GRUPPE AG,0.012505538281402195
EWL,20260714,,CH0024608827,B119QG0,,,PARTNERS GROUP HOLDING AG,0.011304127985740871
EWL,20260714,,CH1175448666,BQ7ZV06,,,STRAUMANN HOLDING AG,0.01046181230111498
EWL,20260714,,CH0025751329,B18ZRK2,,,LOGITECH INTERNATIONAL SA,0.010064587338837153
EWL,20260714,,CH0025238863,B142S60,,,KUEHNE UND NAGEL INTERNATIONAL AG,0.009706506832887955
EWL,20260714,,CH0024638196,B11TCY0,,,SCHINDLER HOLDING PAR AG,0.009383108720887958
EWL,20260714,,CH0008038389,B083BH4,,,SWISS PRIME SITE AG,0.009299242230256414
EWL,20260714,S71560361,CH0012549785,7156036,,,SONOVA HOLDING AG,0.00903303964512001
EWL,20260714,S59623090,CH0010570759,5962309,,,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.008589875722435787
EWL,20260714,S59622803,CH0010570767,5962280,,,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.008196098717451156
EWL,20260714,,CH1101098163,BP0QDP8,,,BELIMO N AG,0.008101381302396907
EWL,20260714,S76356104,CH0016440353,7635610,,,EMS-CHEMIE HOLDING AG,0.006649791281961677
EWL,20260714,S71847255,CH0012255151,7184725,,,THE SWATCH GROUP AG,0.0063857183175063635
EWL,20260714,,CH0023405456,B0R80X9,,,AVOLTA AG,0.006130975119844405
EWL,20260714,,CH0024638212,B11WWH2,,,SCHINDLER HOLDING AG,0.006069925993653122
EWL,20260714,,CH0531751755,BMFY8R3,,,BC VAUD N,0.005359443970237639
EWL,20260714,S54769294,CH0009002962,5476929,,,BARRY CALLEBAUT AG,0.005098920373584144
EWL,20260714,,CH0130293662,B76D410,,,BKW N AG,0.004263297782527395
EWL,20260714,S71089189,CH0012032113,7108918,,,ROCHE HOLDING AG,0.0017512580734173548
EWM,20260714,,MYL1295OO004,B012W42,,,PUBLIC BANK,0.1559951215373988
EWM,20260714,S65563256,MYL1155OO000,6556325,,,MALAYAN BANKING,0.13402000522220253
EWM,20260714,S60757457,MYL1023OO000,6075745,,,CIMB GROUP HOLDINGS,0.12909516978317845
EWM,20260714,S69046126,MYL5347OO009,6904612,,,TENAGA NASIONAL,0.0800927016064132
EWM,20260714,,MYL8869OO009,BF0J5S4,,,PRESS METAL ALUMINIUM HOLDINGS,0.06438032217203563
EWM,20260714,S63598817,MYL5398OO002,6359881,,,GAMUDA,0.044583627503720094
EWM,20260714,S60470234,MYL1015OO006,6047023,,,AMMB HOLDINGS,0.034645217242723146
EWM,20260714,S62446752,MYL1066OO009,6244675,,,RHB BANK,0.03319153394236327
EWM,20260714,,MYL5225OO007,B83X6P8,,,IHH HEALTHCARE,0.030889718480817823
EWM,20260714,S64368921,MYL5819OO007,6436892,,,HONG LEONG BANK,0.03065404831368631
EWM,20260714,,MYL5211OO007,B6VGS93,,,SUNWAY BHD,0.03031772004287134
EWM,20260714,S67039727,MYL6033OO004,6703972,,,PETRONAS GAS,0.03002475989035979
EWM,20260714,,MYL5285OO001,BF6RHY2,,,SD GUTHRIE,0.02860763401074067
EWM,20260714,,MYL6742OO000,B01GQS6,,,YTL POWER INTERNATIONAL,0.02796322183253236
EWM,20260714,,MYL5183OO008,B5KQGT3,,,PETRONAS CHEMICALS GROUP,0.024386103252378513
EWM,20260714,S65579971,MYL3816OO005,6557997,,,MISC,0.022870522730052092
EWM,20260714,,MYL1961OO001,B1Y3WG1,,,IOI CORPORATION,0.0225500193153386
EWM,20260714,S64974462,MYL2445OO004,6497446,,,KUALA LUMPUR KEPONG,0.02194897525543371
EWM,20260714,S60862422,MYL6947OO005,6086242,,,CELCOMDIGI,0.01879201662050583
EWM,20260714,S68683986,MYL4863OO006,6868398,,,TELEKOM MALAYSIA,0.01871038840707099
EWM,20260714,,MYL6012OO008,B5387L5,,,MAXIS,0.016281172838176924
EWN,20260714,,NL0010273215,B929F46,,,ASML HOLDING NV,0.25838359664980665
EWN,20260714,,NL0011821202,BZ57390,,,ING GROEP NV,0.08599674820983258
EWN,20260714,,NL0013654783,BJDS7L3,,,PROSUS NV CLASS N,0.05167365424928359
EWN,20260714,S51652949,NL0000334118,5165294,,,ASM INTERNATIONAL NV,0.046054840503618785
EWN,20260714,,NL0009805522,B5BSZB3,,,NEBIUS NV CLASS A,0.040473288523055796
EWN,20260714,,NL0011794037,BD0Q398,,,KONINKLIJKE AHOLD DELHAIZE NV,0.03305719560743888
EWN,20260714,,NL0011540547,BYQP136,,,ABN AMRO BANK NV,0.025697896833791683
EWN,20260714,,NL0000687663,B1HHKD3,,,AERCAP HOLDINGS NV,0.02540781599579462
EWN,20260714,S77925592,NL0000009165,7792559,,,HEINEKEN NV,0.023867963536357856
EWN,20260714,,NL0010773842,BNG8PQ9,,,NN GROUP NV,0.02329331099230083
EWN,20260714,,NL0012969182,BZ1HM42,,,ADYEN NV,0.023158788007000396
EWN,20260714,,NL0012866412,BG0SCK9,,,BE SEMICONDUCTOR INDUSTRIES NV,0.02301104310505092
EWN,20260714,,GB00BDCPN049,BYQQ3P5,,,COCA COLA EUROPACIFIC PARTNERS PLC,0.02183439268932181
EWN,20260714,,NL0015000IY2,BNZGVV1,,,UNIVERSAL MUSIC GROUP NV,0.021656698142841567
EWN,20260714,S59866228,NL0000009538,5986622,,,KONINKLIJKE PHILIPS NV,0.019815746581533542
EWN,20260714,S59560789,NL0000009082,5956078,,,KONINKLIJKE KPN NV,0.019354481989345532
EWN,20260714,,CH1216478797,BPCPSD6,,,DSM FIRMENICH AG,0.018614455321140314
EWN,20260714,S56715196,NL0000395903,5671519,,,WOLTERS KLUWER NV,0.01658499128154829
EWN,20260714,,NL0011872643,BD9PNF2,,,ASR NEDERLAND NV,0.01414725048239962
EWN,20260714,,BMG0112X1056,BPH0Y27,,,AEGON LTD,0.013937602970684202
EWN,20260714,,NL0013267909,BJ2KSG2,,,AKZO NOBEL NV,0.012516046598842237
EWN,20260714,,NL0000008977,B0CCH46,,,HEINEKEN HOLDING NV,0.012481088652550463
EWN,20260714,,NL0015002MS2,BSNMGT9,,,MAGNUM ICE CREAM NV,0.012017920905693272
EWN,20260714,,NL0010801007,BNCBD46,,,IMCD NV,0.009481216063747263
EWN,20260714,,NL0012059018,BMJ1825,,,EXOR NV,0.009475606765774944
EWN,20260714,,NL0000852564,B1W8P14,,,AALBERTS NV,0.00872666532043515
EWN,20260714,,LU2290522684,BN4N9C0,,,INPOST SA,0.008324999519203027
EWN,20260714,,NL0000360618,B156T57,,,SBM OFFSHORE NV,0.00821521754460193
EWN,20260714,,NL0000337319,B12W5Y9,,,BAM GROEP KONINKLIJKE NV,0.007944969581578422
EWN,20260714,S50750363,NL0009269109,5075036,,,KONINKLIJKE HEIJMANS DUTCH CERTIFI,0.007594889288484589
EWN,20260714,S52286580,NL0000379121,5228658,,,RANDSTAD HOLDING,0.007471685065164013
EWN,20260714,S58094285,NL0009432491,5809428,,,KONINKLIJKE VOPAK NV,0.007119200787224902
EWN,20260714,,JE00BRX98089,BRX9808,,,CVC CAPITAL PARTNERS PLC,0.007019836080286681
EWN,20260714,,GB00BNTJ3546,BNTJ354,,,ALLFUNDS GROUP PLC,0.0064986721990371215
EWN,20260714,S57692097,NL0006237562,5769209,,,ARCADIS NV,0.006179843708931923
EWN,20260714,S57163024,NL0000302636,5716302,,,VAN LANSCHOT KEMPEN NV,0.005918410357007775
EWN,20260714,,NL0000852523,B1WFDQ6,,,TKH GROUP NV,0.005612703617516392
EWN,20260714,,NL0011872650,BD9Y9B7,,,BASIC-FIT NV,0.005366295170875241
EWN,20260714,,NL0015073TS8,BTQKW99,,,CSG CLASS A NV,0.005127098678769927
EWN,20260714,,NL0011821392,BYY7VY5,,,SIGNIFY NV,0.00500940358738645
EWN,20260714,,NL0015000K93,BMZ4R21,,,EUROCOMMERCIAL PROPERTIES NV,0.004159194280439255
EWN,20260714,,NL0010583399,BFRSRR7,,,CORBION NV CLASS C,0.003910181516882383
EWN,20260714,,NL0000888691,B1Z95S1,,,AMG CRITICAL MATERIALS NV,0.0038116181382259217
EWN,20260714,,NL00150003E1,BN0TYP0,,,FUGRO NV CLASS C,0.0035667121821130695
EWN,20260714,,BMG3602E1084,BQJXXT1,,,FLOW TRADERS LTD,0.0031287862761313146
EWN,20260714,,NL0015002K83,BVD9FN8,,,HAVAS NV,0.0029405742959529705
EWN,20260714,,NL0010391025,B8RC747,,,PHARMING GROUP NV,0.0029264508849869532
EWN,20260714,S49486236,NL0000289213,4948623,,,WERELDHAVE NV,0.002379444166650639
EWN,20260714,,NL00150005Y4,BMZ2X38,,,PHARVARIS N V NV,0.002097176279400734
EWN,20260714,S40314593,NL0000313286,4031459,,,ACOMO NV,0.001874707515177157
EWN,20260714,,NL0010558797,BD4TZK8,,,OCI NV,0.0012277350936913023
EWN,20260714,S54815584,NL0009739416,5481558,,,POSTNL NV,0.0010979199120462074
EWN,20260714,,NL0000817179,B1VV9V2,,,SLIGRO FOOD GROUP NV,0.001063763294036194
EWN,20260714,,NL0013332471,BFY1TC8,,,TOMTOM NV,0.0009363520972363787
EWN,20260714,,GB00BN0VZ646,BN0VZ64,,,FERRARI GROUP PLC,0.0007558529017699736
EWP,20260714,S57059461,ES0113900J37,5705946,,,BANCO SANTANDER SA,0.19561943415030628
EWP,20260714,,ES0144580Y14,B288C92,,,IBERDROLA SA,0.14117408826810265
EWP,20260714,S55019061,ES0113211835,5501906,,,BANCO BILBAO VIZCAYA ARGENTARIA SA,0.13488763914655605
EWP,20260714,,ES0140609019,B283W97,,,CAIXABANK SA,0.046490227376157184
EWP,20260714,,ES0148396007,BP9DL90,,,INDUSTRIA DE DISENO TEXTIL SA,0.044071505108461494
EWP,20260714,S56693542,ES0173516115,5669354,,,REPSOL SA,0.042823291014394554
EWP,20260714,,NL0015001FS8,BRS7CF0,,,FERROVIAL NV,0.04084279399568159
EWP,20260714,,ES0167050915,B01FLQ6,,,ACS ACTIVIDADES DE CONSTRUCCION Y,0.03939890956707461
EWP,20260714,,ES0109067019,B3MSM28,,,AMADEUS IT GROUP SA,0.03591258425294541
EWP,20260714,,ES0105046017,BTMKJR0,,,AENA SME SA,0.03468183893169016
EWP,20260714,,ES0113860A34,B1X8QN2,,,BANCO DE SABADELL,0.031931912747294816
EWP,20260714,S56504228,ES0116870314,5650422,,,NATURGY ENERGY GROUP SA,0.030797647257487997
EWP,20260714,S52717824,ES0130670112,5271782,,,ENDESA SA,0.02951068059844802
EWP,20260714,879382109,ES0178430E18,5732524,,,TELEFONICA SA,0.0244937293631297
EWP,20260714,,ES0105066007,BX90C05,,,CELLNEX TELECOM,0.022734704257190128
EWP,20260714,S54740089,ES0113679I37,5474008,,,BANKINTER SA,0.02247046396960192
EWP,20260714,S55791073,ES0125220311,5579107,,,ACCIONA SA,0.021273049870033332
EWP,20260714,,ES0177542018,B5282K0,,,INTERNATIONAL AIRLINES GROUP SA,0.017645669235212103
EWP,20260714,,ES0173093024,BD6FXN3,,,REDEIA CORPORACION SA,0.015579233885885339
EWP,20260714,,ES0124244E34,B1G40S0,,,MAPFRE SA,0.012783728259785947
EWP,20260714,S44762102,ES0118594417,4476210,,,INDRA SISTEMAS SA,0.011528988474726148
EWP,20260714,,ES06445809W9,BPQV9T3,,,IBERDROLA S A    RIGHTS SA,0.0028105649130060126
EWP,20260714,,ES06670509T7,BXJMP02,,,ACS ACTIVIDADES DE CONSTRUCCION Y,0.0005373153568282972
EWQ,20260714,S48341085,FR0000121972,4834108,,,SCHNEIDER ELECTRIC,0.0802169554884513
EWQ,20260714,,FR0000120271,B15C557,,,TOTALENERGIES,0.07512176739839316
EWQ,20260714,S40614125,FR0000121014,4061412,,,LVMH,0.06437659212066703
EWQ,20260714,S40122509,NL0000235190,4012250,,,AIRBUS GROUP,0.06236791993046169
EWQ,20260714,,FR0000120073,B1YXBJ7,,,LAIR LIQUIDE SOCIETE ANONYME POUR,0.06093615439111275
EWQ,20260714,,FR0000073272,B058TZ6,,,SAFRAN SA,0.060605646470076914
EWQ,20260714,S73096810,FR0000131104,7309681,,,BNP PARIBAS SA,0.054333532636275474
EWQ,20260714,S40578080,FR0000120321,4057808,,,LOREAL SA,0.0487330864656554
EWQ,20260714,S56717358,FR0000120578,5671735,,,SANOFI SA,0.04410788485984313
EWQ,20260714,S70884291,FR0000120628,7088429,,,AXA SA,0.037239771488290524
EWQ,20260714,,FR0000125486,B1XH026,,,VINCI SA,0.02981293995287071
EWQ,20260714,S72124779,FR0000121667,7212477,,,ESSILORLUXOTTICA SA,0.026666633170373863
EWQ,20260714,,FR0010208488,B0C2CQ3,,,ENGIE SA,0.026119973671913856
EWQ,20260714,S59665166,FR0000130809,5966516,,,SOCIETE GENERALE SA,0.02575801273194089
EWQ,20260714,,FR0000120644,B1Y9TB3,,,DANONE SA,0.024210383515804384
EWQ,20260714,S52539731,FR0000052292,5253973,,,HERMES INTERNATIONAL,0.02281218126183884
EWQ,20260714,S59623322,NL0000226223,5962332,,,STMICROELECTRONICS NV,0.020767031608776697
EWQ,20260714,,FR0010307819,B11ZRK9,,,LEGRAND SA,0.019462685967230574
EWQ,20260714,S73804825,FR0000125007,7380482,,,COMPAGNIE DE SAINT GOBAIN SA,0.017812759072889605
EWQ,20260714,S51761773,FR0000133308,5176177,,,ORANGE SA,0.016441387349455095
EWQ,20260714,,LU1598757687,BYPBS67,,,ARCELORMITTAL SA,0.013398885578338614
EWQ,20260714,S40318792,FR0000124141,4031879,,,VEOLIA ENVIRON. SA,0.011930944042768064
EWQ,20260714,,FR001400AJ45,BPBPJ01,,,MICHELIN,0.01131404281831108
EWQ,20260714,S41627910,FR0000121329,4162791,,,THALES SA,0.010926457214347799
EWQ,20260714,S43804293,FR0000130577,4380429,,,PUBLICIS GROUPE SA,0.010671416440985392
EWQ,20260714,S55050728,FR0000121485,5505072,,,KERING SA,0.00932225275967582
EWQ,20260714,S72626104,FR0000045072,7262610,,,CREDIT AGRICOLE SA,0.008687364025986423
EWQ,20260714,S41634379,FR0000125338,4163437,,,CAPGEMINI,0.007371763630060241
EWQ,20260714,S46823290,FR0000120693,4682329,,,PERNOD RICARD SA,0.006649148105533419
EWQ,20260714,,FR0014003TT8,BM8H5Y5,,,DASSAULT SYSTEMES,0.00660493299904033
EWQ,20260714,,NL0006294274,BNBNSG0,,,EURONEXT NV,0.006212724906670953
EWQ,20260714,,FR0013326246,BF2PQ09,,,UNIBAIL RODAMCO WE STAPLED UNITS,0.005958186577700511
EWQ,20260714,S40021214,FR0000120503,4002121,,,BOUYGUES SA,0.005595120260065216
EWQ,20260714,S56415672,FR0000120172,5641567,,,CARREFOUR SA,0.005256171273244332
EWQ,20260714,S58528423,FR0000120404,5852842,,,ACCOR SA,0.004735839860923391
EWQ,20260714,,FR0010451203,B1VP0K0,,,REXEL SA,0.004688308621443321
EWQ,20260714,,FR0006174348,B28DTJ6,,,BUREAU VERITAS SA,0.004647711114572394
EWQ,20260714,,FR0000130452,B13X013,,,EIFFAGE SA,0.004459796911976766
EWQ,20260714,,FR0014000MR3,BNDPYV1,,,EUROFINS SCIENTIFIC,0.0042393243127816825
EWQ,20260714,S75825562,FR0000121964,7582556,,,KLEPIERRE REIT SA,0.004210684982439567
EWQ,20260714,,FR0012333284,BYZZ7S4,,,ABIVAX SA,0.0038590743969411177
EWQ,20260714,,FR0004125920,BYZR014,,,AMUNDI SA,0.0029806006220261566
EWQ,20260714,,FR0013154002,BYZ2QP5,,,SARTORIUS STEDIM BIOTECH SA,0.0029305571605862516
EWQ,20260714,,FR0010220475,B0DJ8Q5,,,ALSTOM SA,0.0028495631246011842
EWQ,20260714,,FR0010259150,B0R7JF1,,,IPSEN SA,0.00283519321499093
EWQ,20260714,,FR0014004L86,BMT9L19,,,DASSAULT AVIATION SA,0.0026041692835645407
EWQ,20260714,S47127980,FR0000131906,4712798,,,RENAULT SA,0.002544478889798871
EWQ,20260714,,FR0010533075,B292JQ9,,,GETLINK,0.002466901475679179
EWQ,20260714,S70627138,FR0000121220,7062713,,,SODEXO SA,0.002141819954076582
EWQ,20260714,,FR0013258662,BF03BV1,,,AYVENS SA,0.002070372361538886
EWQ,20260714,,FR0010340141,B164FY1,,,AEROPORTS DE PARIS SA,0.001870801449049626
EWQ,20260714,S77424687,FR0010040865,7742468,,,GECINA SA,0.00169303662317173
EWQ,20260714,S77456382,FR0000064578,7745638,,,COVIVIO SA,0.0015460213940822094
EWQ,20260714,,FR0013280286,BF0LBX7,,,BIOMERIEUX SA,0.00144060856064755
EWQ,20260714,S45727096,FR0000039299,4572709,,,BOLLORE,0.001352881769810126
EWQ,20260714,GBP_CCASH,,,,,GBP CASH,2.9543730247654834e-05
EWS,20260714,S61752036,SG1L01001701,6175203,,,DBS GROUP HOLDINGS LTD,0.23683642672707428
EWS,20260714,,SG1S04926220,B0F9V20,,,OVERSEA-CHINESE BANKING LTD,0.2144869588765903
EWS,20260714,81141R100,US81141R1005,BYWD7L4,,,SEA ADS REPRESENTING LTD CLASS A,0.05129905097973421
EWS,20260714,S69167815,SG1M31001969,6916781,,,UNITED OVERSEAS BANK LTD,0.04792948732018763
EWS,20260714,S68117340,SG1V61937297,6811734,,,SINGAPORE AIRLINES LTD,0.04624290144086431
EWS,20260714,,SG1U68934629,B1VQ5C0,,,KEPPEL LTD,0.045554756762504804
EWS,20260714,,KYG4124C1096,BP6NH40,,,GRAB HOLDINGS LTD CLASS A,0.04447342950721485
EWS,20260714,S65638751,SG1M77906915,6563875,,,CAPITALAND ASCENDAS REIT,0.040746563811788324
EWS,20260714,,SG1T56930848,B17KC69,,,WILMAR INTERNATIONAL LTD,0.040248245236081434
EWS,20260714,S60432143,SG1F60858221,6043214,,,SINGAPORE TECHNOLOGIES ENGINEERING,0.039341008762368894
EWS,20260714,S63038665,SG1J26887955,6303866,,,SINGAPORE EXCHANGE LTD,0.04461003614814174
EWS,20260714,,SG1U76934819,B1VT035,,,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.03692278056553546
EWS,20260714,,SG1T75931496,B02PY11,,,SINGAPORE TELECOMMUNICATIONS LTD,0.03633175388795229
EWS,20260714,,SG1R50925390,B08X163,,,SEMBCORP INDUSTRIES LTD,0.033324503513035716
EWS,20260714,S64201296,SG1M51904654,6420129,,,CAPITALAND INTEGRATED COMMERCIAL T,0.02983477010846247
EWS,20260714,,SGXE62145532,BNHXFJ6,,,CAPITALAND INVESTMENT LTD,0.011817326352463376
EWT,20260714,S68891068,TW0002330008,6889106,,,TAIWAN SEMICONDUCTOR MANUFACTURING,0.21841391645249233
EWT,20260714,S63724801,TW0002454006,6372480,,,MEDIATEK INC,0.05989394549807144
EWT,20260714,S62607346,TW0002308004,6260734,,,DELTA ELECTRONICS INC,0.04254882725497989
EWT,20260714,S64385644,TW0002317005,6438564,,,HON HAI PRECISION INDUSTRY LTD,0.03339827928048729
EWT,20260714,,TW0003711008,BFXZDY1,,,ASE TECHNOLOGY HOLDING LTD,0.030463553841824687
EWT,20260714,S69166288,TW0002303005,6916628,,,UNITED MICRO ELECTRONICS CORP,0.02402102081468672
EWT,20260714,S63161210,TW0002383007,6316121,,,ELITE MATERIAL LTD,0.023077150478155325
EWT,20260714,S69843803,TW0002327004,6984380,,,YAGEO CORP,0.022880203936529536
EWT,20260714,S61377206,TW0003037008,6137720,,,UNIMICRON TECHNOLOGY CORP,0.020454795169038552
EWT,20260714,S66215807,TW0001303006,6621580,,,NAN YA PLASTICS CORP,0.020381142005418247
EWT,20260714,S60052149,TW0002345006,6005214,,,ACCTON TECHNOLOGY CORP,0.019261109444666243
EWT,20260714,S65276669,TW0002891009,6527666,,,CTBC FINANCIAL HOLDING LTD,0.015584504948332304
EWT,20260714,S64116734,TW0002881000,6411673,,,FUBON FINANCIAL HOLDING LTD,0.015306237242490126
EWT,20260714,S61410114,TW0002382009,6141011,,,QUANTA COMPUTER INC,0.01462852724243867
EWT,20260714,S64516800,TW0002887007,6451680,,,TS FINANCIAL HOLDING LTD,0.014441972859515468
EWT,20260714,,KYG989221000,B734XQ4,,,ZHEN DING TECHNOLOGY HOLDING LTD,0.01356731631783822
EWT,20260714,,TW0003481008,B0CC0M5,,,INNOLUX CORP,0.012605789400986892
EWT,20260714,,TW0006488000,BS7JP33,,,GLOBALWAFERS LTD,0.012582079135985835
EWT,20260714,S65448920,TW0003017000,6544892,,,ASIA VITAL COMPONENTS LTD,0.012478662022683357
EWT,20260714,S64256639,TW0002882008,6425663,,,CATHAY FINANCIAL HOLDING LTD,0.012415501912510332
EWT,20260714,S64241102,TW0002885001,6424110,,,YUANTA FINANCIAL HOLDING LTD,0.011929996401084457
EWT,20260714,,TW0006669005,BF4QXG5,,,WIWYNN CORPORATION,0.011462147469978517
EWT,20260714,,TW0002059003,B01H720,,,KING SLIDE WORKS LTD,0.011102861284154006
EWT,20260714,S62121009,TW0002360005,6212100,,,CHROMA ATE INC,0.011033546594555174
EWT,20260714,,TW0005274005,B80VKP3,,,ASPEED TECHNOLOGY INC,0.009114932129618671
EWT,20260714,S65258758,TW0002890001,6525875,,,SINOPAC FINANCIAL HOLDINGS LTD,0.009067915178595301
EWT,20260714,,TW0006446008,BJTCKZ4,,,PHARMAESSENTIA CORP,0.009058431072594878
EWT,20260714,S64516685,TW0003008009,6451668,,,LARGAN PRECISION LTD,0.008693797465302045
EWT,20260714,,TW0003443008,B056381,,,GLOBAL UNICHIP CORP,0.008661107568023994
EWT,20260714,,TW0007769002,BSMS289,,,HONPRECISION INC,0.008550526927848856
EWT,20260714,S64440662,TW0002886009,6444066,,,MEGA FINANCIAL HOLDING LTD,0.008460629710334214
EWT,20260714,S65744575,TW0006223001,6574457,,,MPI CORP,0.008380721072543423
EWT,20260714,S64317563,TW0002883006,6431756,,,KGI FINANCIAL HOLDING LTD,0.008331484437136974
EWT,20260714,S60510468,TW0002357001,6051046,,,ASUSTEK COMPUTER INC,0.008192350584215885
EWT,20260714,S64339120,TW0002884004,6433912,,,E.SUN FINANCIAL HOLDING LTD,0.007727326705961134
EWT,20260714,S65194813,TW0002301009,6519481,,,LITE ON TECHNOLOGY CORP,0.0076727426490863625
